iter	R2	MAE
122	0.1114389457	0.2074161738
123	0.1116424719	0.2073294665
124	0.1143769804	0.207041207
125	0.1099154909	0.2076609412
126	0.1091501841	0.2077270657
127	0.1116483584	0.207494677
128	0.1296784762	0.205724623
129	0.1302416678	0.2056795494
130	0.1358140095	0.2050146539
131	0.1541068343	0.2033186054
132	0.1589836495	0.2027492767
133	0.155295321	0.2031421955
134	0.1595891	0.20268803
135	0.159236704	0.2027516294
136	0.1757141881	0.2010236499
137	0.1930397538	0.1992701271
138	0.1909075918	0.1994617216
139	0.1922123702	0.1993589801
140	0.1973280679	0.1986986272
141	0.1942883908	0.1992779701
142	0.1948580138	0.1992245566
143	0.1966998075	0.1991755108
144	0.1992787488	0.1989421752
145	0.201482175	0.1987409625
146	0.2044958491	0.1984146854
147	0.2037988191	0.1984574939
148	0.2212726643	0.1964327922
149	0.2356998366	0.1947742602
150	0.2432147274	0.1940775301
151	0.2427930272	0.194055481
152	0.2418707519	0.1941287242
153	0.2397324506	0.1943604068
154	0.2404516113	0.1943607825
155	0.2524487041	0.1931271865
156	0.2547340203	0.1928835506
157	0.2538994698	0.1929572164
158	0.251724207	0.1932140922
159	0.2509528204	0.19331194
160	0.252504641	0.1931339583
161	0.2642703312	0.1917004401
162	0.2647951697	0.1916364312
163	0.2729463975	0.1907090727
164	0.2731431926	0.1906484735
165	0.2798342161	0.1898808951
166	0.2783728395	0.1900556653
167	0.2802190984	0.1898919582
168	0.2824642965	0.18958838
169	0.283561967	0.1894390402
170	0.2817935023	0.1896524393
171	0.2808581369	0.1897817793
172	0.2886801338	0.188833279
173	0.2978310391	0.187787424
174	0.2985653949	0.1877716521
175	0.3014917336	0.1873696306
176	0.3008408611	0.1874246569
177	0.3015656574	0.1871392189
178	0.3026671346	0.1870245878
179	0.3018354965	0.1871232042
180	0.3080383227	0.1863808142
181	0.3076928802	0.1863958326
182	0.3161880648	0.1852274926
183	0.3155771911	0.1852386144
184	0.3246376353	0.1841170143
185	0.3264932448	0.1839126276
186	0.3343120884	0.1828492185
187	0.3320446755	0.1830986667
188	0.3314936841	0.1831711041
189	0.3318486396	0.1831244868
190	0.3413742075	0.1818693816
191	0.3422471442	0.1817427344
192	0.3421001863	0.1817574952
193	0.3415732718	0.181795341
194	0.3408241729	0.1818889896
195	0.3406949981	0.1818530986
196	0.3471539227	0.1810030808
197	0.3562032498	0.179632341
198	0.3551884602	0.1797741913
199	0.3548670056	0.1797993496
200	0.3619039221	0.1789263458
201	0.3612839876	0.1790102986
202	0.3607032615	0.1790938158
203	0.3575337164	0.1794921602
204	0.3586903248	0.1793630155
205	0.3650989746	0.1784853757
206	0.3731999061	0.1774176124
207	0.3754496301	0.1770512237
208	0.3762621881	0.1769406944
209	0.3751638511	0.1770573976
210	0.3818900911	0.1761196199
211	0.3878554414	0.1751399028
212	0.3846424083	0.1756417573
213	0.3839883675	0.1757344769
214	0.3846117911	0.1756041124
215	0.3902183801	0.1749606901
216	0.3931388011	0.1745535806
217	0.3921138727	0.1747319513
218	0.3925705118	0.1746430675
219	0.393847784	0.1744710597
220	0.3990337339	0.1737643641
221	0.3945418404	0.1742809455
222	0.394686475	0.174260898
223	0.4009653096	0.1735337785
224	0.4058401869	0.1727858841
225	0.4111039821	0.1719812099
226	0.4129748483	0.1716580544
227	0.4111130939	0.1719666338
228	0.4113625421	0.1718827377
229	0.4074490022	0.1723913281
230	0.4068358347	0.1724627858
231	0.4081957379	0.1722723134
232	0.4146553453	0.1713625931
233	0.4148507245	0.1713552831
234	0.4198371532	0.1705961427
235	0.4160704038	0.1710251834
236	0.4188207606	0.1704646903
237	0.4197928129	0.1703222975
238	0.4197518766	0.1703986656
239	0.4197978242	0.1702893494
240	0.419914828	0.1702446104
241	0.4235499417	0.1696504759
242	0.4285889177	0.1690043995
243	0.4313605182	0.1685549066
244	0.4362163146	0.1678287284
245	0.4397334588	0.1672539924
246	0.4405546229	0.1671834199
247	0.4453914136	0.1664712652
248	0.4458636759	0.1663694814
249	0.4459013825	0.1663765322
250	0.4513539353	0.1656121683
251	0.4529242565	0.1653703557
252	0.4536139145	0.1652758867
253	0.4535563724	0.1652974602
254	0.4527289132	0.1654271222
255	0.4525350258	0.1654500509
256	0.4530130464	0.1653642126
257	0.4522286098	0.1654752989
258	0.4523700896	0.1654370202
259	0.4543587299	0.1651244039
260	0.453287548	0.1652524639
261	0.4578231716	0.1646000066
262	0.4578473037	0.1646733608
263	0.461348118	0.1641532297
264	0.4622764557	0.1640094953
265	0.4623398489	0.1639949878
266	0.4656975676	0.1635371501
267	0.4687336083	0.1630291304
268	0.4691556395	0.1630387432
269	0.46918808	0.1630695979
270	0.4722150078	0.1626254857
271	0.471976412	0.1626483485
272	0.4721568424	0.1625848789
273	0.4754082367	0.1621284608
274	0.4750430061	0.1622163981
275	0.4746442542	0.1622582358
276	0.4739318979	0.1623714919
277	0.4771963264	0.1618719563
278	0.4771820134	0.1618437338
279	0.4772459278	0.1618216257
280	0.4777131085	0.1617555798
281	0.4774641874	0.1617961637
282	0.4768535839	0.1618887341
283	0.4767856614	0.161878855
284	0.4794394407	0.1615065641
285	0.4798202326	0.1614672111
286	0.4797148641	0.1614999849
287	0.4805987792	0.1613673479
288	0.480191504	0.1614304458
289	0.4799317311	0.1614432515
290	0.4794551513	0.1615367913
291	0.479952656	0.1614817763
292	0.4823694346	0.1611411088
293	0.4836579478	0.1609279411
294	0.4867061807	0.1605563652
295	0.4876940165	0.1603755062
296	0.4879662342	0.1602769084
297	0.4885466767	0.1601476623
298	0.4881908889	0.1602540722
299	0.4867367619	0.1604657569
300	0.4882265438	0.1602185098
301	0.4900518141	0.1598868804
302	0.4897091725	0.1599404727
303	0.4919888695	0.1595677596
304	0.4935758768	0.1593356418
305	0.4941855079	0.1592572139
306	0.4922387132	0.1597335177
307	0.4932400148	0.1595842788
308	0.495178707	0.1593018143
309	0.4950595006	0.1592947129
310	0.4951626001	0.1592764201
311	0.4953523034	0.1592286871
312	0.4946691733	0.1593336564
313	0.4959078677	0.1591808784
314	0.4973208919	0.1589472036
315	0.4978254245	0.1588115505
316	0.4978166608	0.1588040667
317	0.5001846251	0.1584815328
318	0.5001623861	0.1585032791
319	0.5004146871	0.1584576131
320	0.5027564294	0.1580309437
321	0.5033304013	0.1579229322
322	0.5050089507	0.1576535619
323	0.5062173091	0.157427354
324	0.5057657857	0.1575026239
325	0.5058470669	0.1574867594
326	0.5055213071	0.15752542
327	0.5073552639	0.1572270742
328	0.5090924197	0.1568890204
329	0.5099872336	0.156766811
330	0.5098555123	0.1567921074
331	0.5100652608	0.1567658608
332	0.5093048211	0.1568954644
333	0.5119335271	0.1564868137
334	0.5133971703	0.1562526496
335	0.5134963616	0.1562378734
336	0.5137453983	0.156167489
337	0.5136837558	0.156169234
338	0.5138343385	0.1561593517
339	0.5132775988	0.1562426806
340	0.5149695367	0.1560126019
341	0.5147004793	0.1560552104
342	0.5175097926	0.1554286229
343	0.5170902248	0.1555497839
344	0.5167417095	0.1556038723
345	0.5174369007	0.1554968003
346	0.5169506806	0.1555717028
347	0.5172232503	0.1555081734
348	0.5171436947	0.1555094819
349	0.5173256752	0.1554315242
350	0.5171211116	0.1555154085
351	0.5161908925	0.1556589953
352	0.5159083198	0.1557314167
353	0.5176104152	0.1554852264
354	0.5177565538	0.1554547237
355	0.5177467684	0.1554552636
356	0.516203395	0.1557464008
357	0.5176420149	0.1555586874
358	0.5183220704	0.1554295574
359	0.5201215465	0.1551575483
360	0.519673715	0.155225032
361	0.5219108791	0.1548684091
362	0.5218645373	0.1548589926
363	0.5216594775	0.1549104168
364	0.5219340055	0.1548514107
365	0.5222314438	0.1548041594
366	0.5223724576	0.1547767567
367	0.523685201	0.1545800524
368	0.5235471044	0.1545908616
369	0.5231278682	0.1545491302
370	0.5229521728	0.1545752171
371	0.5232618426	0.1545268631
372	0.5240808074	0.1544065644
373	0.523865116	0.1544364348
374	0.5244793624	0.1543389422
375	0.5250983515	0.1542161822
376	0.5259252893	0.154074368
377	0.5271554258	0.1538388744
378	0.5267990953	0.1538809977
379	0.5273460507	0.1537705071
380	0.5270403964	0.1538018419
381	0.5274236215	0.1537460019
382	0.526612468	0.1538723515
383	0.5261215137	0.153950881
384	0.5264447288	0.153878429
385	0.527439845	0.153730083
386	0.5258277793	0.1540175549
387	0.5259896451	0.1539915213
388	0.5262691359	0.1539659287
389	0.5267107697	0.1539110455
390	0.528174844	0.1536879286
391	0.5277013256	0.1537536273
392	0.5266235609	0.1539060169
393	0.5274494832	0.1537757712
394	0.5273528871	0.153785161
395	0.5269163757	0.1538295344
396	0.5266399054	0.1538717205
397	0.5272096965	0.1537656365
398	0.5270047234	0.1538428012
399	0.5272732212	0.1538114364
400	0.5270195455	0.1538501167
401	0.5269207534	0.1538750115
402	0.5274047768	0.1537623048
403	0.5273544249	0.1537853646
404	0.5276660182	0.1537128717
405	0.5273085261	0.1537890247
406	0.526416447	0.1539514611
407	0.5265680887	0.1539342455
408	0.5269085401	0.1538717851
409	0.526861816	0.1538763853
410	0.5266689193	0.1539123415
411	0.5268586051	0.1538844682
412	0.5265607031	0.1539337578
413	0.5269571246	0.1538800463
414	0.5263360898	0.1539747375
415	0.5262872503	0.1539823734
416	0.5257423524	0.1540652203
417	0.5257779146	0.1540638291
418	0.5263057718	0.153965467
419	0.5274281493	0.1537758253
420	0.5269928747	0.1538784029
421	0.527680643	0.1537551984
422	0.5275962501	0.1537591901
423	0.5283143911	0.1536506087
424	0.5290774863	0.1535694174
425	0.529689729	0.1534781565
426	0.5295074788	0.1534904226
427	0.5302589302	0.1533443971
428	0.5306484016	0.1532719184
429	0.5304650474	0.1533044645
430	0.5315043826	0.153039756
431	0.5313105177	0.1531214043
432	0.5311669217	0.1531377696
433	0.5314295072	0.1531099098
434	0.5328368996	0.152785749
435	0.5325176355	0.1528466745
436	0.5326323353	0.1528062874
437	0.5334023587	0.1526875503
438	0.534180984	0.1525661212
439	0.5345377726	0.1525175727
440	0.5341933838	0.1525544826
441	0.5345007455	0.1525152891
442	0.5347113285	0.1524724761
443	0.5350624288	0.1523881556
444	0.5345047897	0.1524684675
445	0.5351262331	0.1523562103
446	0.5350042604	0.1523891777
447	0.5341378164	0.152554433
448	0.534414612	0.15251422
449	0.5344521032	0.1524859525
450	0.5348296536	0.1524376467
451	0.5362066567	0.1521914191
452	0.536707792	0.1520671873
453	0.5365217503	0.1520964314
454	0.5367300392	0.1520337963
455	0.5369119888	0.1519951026
456	0.5366624376	0.1520212415
457	0.5368892036	0.1519791773
458	0.5369856627	0.1519569583
459	0.5373958224	0.1518902789
460	0.5375138988	0.1518720679
461	0.53807114	0.1518100639
462	0.5384176522	0.1517299303
463	0.5386930504	0.1516617435
464	0.5380724149	0.1518131949
465	0.5390378571	0.1516148188
466	0.5390997634	0.151621563
467	0.5384365903	0.1517247019
468	0.5381171814	0.1517662006
469	0.5383965571	0.151722073
470	0.5380917004	0.1517702161
471	0.5384449244	0.1517112353
472	0.5385735949	0.1516916508
473	0.538254039	0.151761012
474	0.5389702116	0.1516476855
475	0.5388102641	0.1516704337
476	0.5388642256	0.1516265415
477	0.5398977748	0.151405072
478	0.5398157972	0.1514196729
479	0.5397673977	0.1514068694
480	0.5403288792	0.151315237
481	0.540383398	0.1513411394
482	0.5406460334	0.1513113663
483	0.5411830989	0.1512259839
484	0.5412060202	0.1512297359
485	0.5420160871	0.1510584987
486	0.5424635968	0.1509585108
487	0.5421804178	0.1509854993
488	0.5424398516	0.1509021458
489	0.5425733758	0.1508847126
490	0.541956082	0.15099572
491	0.542161661	0.1509638266
492	0.5421324178	0.1509770714
493	0.5416484603	0.1510452161
494	0.5424323353	0.1508809608
495	0.5423165426	0.1508968962
496	0.5432659596	0.1506986779
497	0.5429961794	0.1507412124
498	0.5431511271	0.1507237525
499	0.5429900613	0.1507873102
500	0.5426022462	0.150853779
501	0.542537334	0.1508651418
502	0.5436303384	0.1507126356
503	0.5432438955	0.1507759822
504	0.5435784936	0.1507114719
505	0.5446053398	0.1505402266
506	0.5440588488	0.1505807522
507	0.5413369524	0.1511189725
508	0.5409695142	0.1511658835
509	0.5408172962	0.1511901005
510	0.5422009733	0.1509731742
511	0.5418461719	0.1510220301
512	0.5420965785	0.1509830951
513	0.5421088161	0.1509812413
514	0.5422821002	0.1509546618
515	0.5419378164	0.1510095454
516	0.5421180268	0.1509535983
517	0.5419883244	0.1509585141
518	0.542567199	0.1508898424
519	0.5425388763	0.1508943528
520	0.542617397	0.1508875744
521	0.5417531982	0.1510135892
522	0.542416558	0.150900188
523	0.5420860057	0.1509492269
524	0.5421845064	0.1509241053
525	0.5416768465	0.1510049332
526	0.5419585499	0.1509342972
527	0.5426584757	0.1508309638
528	0.5432015618	0.1507175152
529	0.5431741098	0.1507219061
530	0.5428666298	0.1507702437
531	0.5427097021	0.1508083892
532	0.542591123	0.1508262314
533	0.5428612593	0.1507718686
534	0.5427586129	0.1508034825
535	0.5427844492	0.150798959
536	0.542633989	0.1508155314
537	0.5422912636	0.1508701621
538	0.5430572559	0.1507273721
539	0.5428080395	0.1507512358
540	0.5431307871	0.1506997426
541	0.5429874536	0.150715785
542	0.5429062939	0.150735206
543	0.5429281423	0.1507306828
544	0.5430275142	0.1507065585
545	0.5429002092	0.1507451362
546	0.5435999802	0.1505719282
547	0.5436615012	0.1505513883
548	0.5443120332	0.150434282
549	0.5444066524	0.1504077184
550	0.5442692001	0.150429767
551	0.5439439479	0.1504818866
552	0.5438325562	0.1504945648
553	0.5437063542	0.1504291227
554	0.5438564327	0.1504015066
555	0.5438645523	0.1503961873
556	0.5436127142	0.150456701
557	0.5437017571	0.150444868
558	0.5436146847	0.1504661943
559	0.5452150062	0.1502572751
560	0.5451529003	0.1502364984
561	0.5451630886	0.1502114652
562	0.5449210307	0.1502493715
563	0.5449018628	0.1502537122
564	0.5445061238	0.1503168187
565	0.5441201113	0.1503883169
566	0.5439130261	0.1504385605
567	0.5430002692	0.1506005914
568	0.5434150939	0.1505076699
569	0.5434616352	0.1504996863
570	0.5435452975	0.1504882445
571	0.5434980035	0.1505041739
572	0.5431265537	0.1505610818
573	0.542769023	0.1506000601
574	0.5425618874	0.1506375834
575	0.5423990394	0.1506606714
576	0.5423662457	0.1506658814
577	0.542329742	0.1506577402
578	0.5425130051	0.1506308291
579	0.5425786367	0.1506246979
580	0.5426280839	0.1506201232
581	0.5427295004	0.1506000414
582	0.5425893755	0.1506014559
583	0.5424632782	0.1506352518
584	0.5422439163	0.1506794647
585	0.5432840987	0.1504215055
586	0.5433342954	0.1504066642
587	0.5431947571	0.1504251335
588	0.5429845474	0.1504453182
589	0.543821442	0.1502750678
590	0.5438448297	0.1502771154
591	0.5439562671	0.1502618592
592	0.5441485956	0.1502084184
593	0.5439882122	0.1502469599
594	0.544771158	0.1501226638
595	0.544951331	0.1500966671
596	0.5447911323	0.15012541
597	0.545131517	0.1500654402
598	0.5454788426	0.1500234482
599	0.5454723522	0.1500362305
600	0.5451594266	0.150084242
601	0.5449348774	0.1501186531
602	0.5448621704	0.1501275754
603	0.5450941824	0.1500619683
604	0.5450531993	0.1500888315
605	0.5451753985	0.1500689362
606	0.5453434745	0.1500293538
607	0.5456470922	0.1499829699
608	0.545436703	0.150015349
609	0.5452294115	0.1500378403
610	0.5454499105	0.1499895205
611	0.5455630896	0.1499649355
612	0.5453308071	0.150000694
613	0.5453165797	0.1500389302
614	0.5455010026	0.1499909558
615	0.5457989128	0.1499361218
616	0.5462857775	0.1498467761
617	0.5463516511	0.1498331514
618	0.5465489308	0.1498027126
619	0.5465619162	0.1497894285
620	0.5472776139	0.1496631862
621	0.5475050621	0.149635585
622	0.5475324759	0.1496394755
623	0.547468933	0.149649309
624	0.5472007125	0.1497291119
625	0.547967964	0.1496135916
626	0.548364405	0.1495166205
627	0.547986767	0.1495705846
628	0.5480084292	0.1495691215
629	0.5483083934	0.1495180834
630	0.5482631942	0.149507053
631	0.5482130411	0.1495159932
632	0.5481930552	0.1495205699
633	0.5480809613	0.1495313149
634	0.5481883456	0.1495002883
635	0.5482555451	0.1495034016
636	0.5483771182	0.1494754635
637	0.5482186709	0.1494991575
638	0.5485621849	0.149414642
639	0.5492552972	0.1492488202
640	0.549688325	0.1491260526
641	0.5496855001	0.1491326028
642	0.5494943486	0.1491621668
643	0.5496053729	0.1491457931
644	0.5495601427	0.1491498169
645	0.5496973463	0.1491326004
646	0.5495401312	0.1491600244
647	0.5495846739	0.1491587443
648	0.5498711542	0.149087077
649	0.5498402813	0.1490810348
650	0.5501387687	0.1490203286
651	0.5499355627	0.1490582661
652	0.5504750802	0.1489942141
653	0.5504240435	0.1490047944
654	0.5504451808	0.1490027999
655	0.5508286722	0.1489169959
656	0.5507303635	0.148932369
657	0.5505434565	0.1489919865
658	0.5505316823	0.1489902821
659	0.5504461571	0.1489919216
660	0.5510436631	0.148896881
661	0.5513589316	0.1488241163
662	0.5518474672	0.1487822512
663	0.5518434123	0.1487841729
664	0.5524492238	0.1486763497
665	0.5527998431	0.148631083
666	0.5526551159	0.1486546716
667	0.5525343494	0.1486708978
668	0.5525880809	0.1486667213
669	0.5526041958	0.1486672065
670	0.5523654458	0.1487058432
671	0.5522961249	0.1487164659
672	0.5525118443	0.1486210387
673	0.5525912853	0.1486286857
674	0.5536444217	0.1485168347
675	0.5537931005	0.1484250825
676	0.5540884166	0.1483622169
677	0.554702191	0.148216945
678	0.553119717	0.148497447
679	0.5530915402	0.1485007136
680	0.5531217309	0.1484885941
681	0.5533711819	0.1484370098
682	0.5532427505	0.1484575114
683	0.5529483938	0.148517969
684	0.5529662391	0.1485298021
685	0.5532677389	0.148475227
686	0.5532557513	0.1484726175
687	0.5534342028	0.1484402915
688	0.5540554749	0.1483073221
689	0.5541038634	0.1482941891
690	0.5541199725	0.148290857
691	0.5539735811	0.148308534
692	0.5543929741	0.1482408712
693	0.5545889337	0.1482049759
694	0.5545211299	0.1482131231
695	0.5546410422	0.1481868301
696	0.5538191251	0.1483713975
697	0.5540148062	0.1483132009
698	0.5539268865	0.1483085162
699	0.5537809857	0.1483329358
700	0.5535706042	0.1483729987
701	0.5537295846	0.1483520247
702	0.5533799224	0.1482810759
703	0.5532046276	0.1483344157
704	0.5535240147	0.148233011
705	0.553729843	0.1482021742
706	0.5545338633	0.148029702
707	0.5545176448	0.1480320441
708	0.5548013878	0.1479768371
709	0.5547687407	0.1479896242
710	0.5553055046	0.1479026419
711	0.5552613041	0.1479095424
712	0.5555258686	0.1478680993
713	0.5556012619	0.1478593318
714	0.5557659581	0.1478220165
715	0.5556775562	0.1478348237
716	0.5557011641	0.1478255827
717	0.5561587072	0.1477433474
718	0.5561882139	0.1477377635
719	0.5564086263	0.1476581403
720	0.5564077432	0.1476622567
721	0.5560687112	0.1476983823
722	0.5567326184	0.1476190454
723	0.5567264862	0.1476201883
724	0.5569637399	0.1475750743
725	0.556748262	0.1476067352
726	0.5567515905	0.1476289955
727	0.5567117306	0.1476334634
728	0.5556538276	0.1478683795
729	0.5564673725	0.1477394941
730	0.5556201377	0.1479128878
731	0.5548576902	0.1480325804
732	0.5548459205	0.148034296
733	0.5548260423	0.1480303397
734	0.554854141	0.1480280226
735	0.5551624012	0.1479757789
736	0.5556351979	0.1478856938
737	0.5557430021	0.1478582101
738	0.5557590264	0.1478588652
739	0.5556802413	0.1478667195
740	0.554282201	0.1481765451
741	0.5544532645	0.1481232184
742	0.5544575224	0.148125248
743	0.5543997267	0.1481227084
744	0.5544568692	0.1481059529
745	0.5540353181	0.1481609135
746	0.5540447051	0.1481496965
747	0.5540681963	0.1481386011
748	0.5541046097	0.1481340884
749	0.5546588492	0.1480514956
750	0.5546963436	0.1480372293
751	0.5545900538	0.1480445304
752	0.5551581956	0.147919454
753	0.5545320247	0.1480644611
754	0.5545007162	0.1480715097
755	0.5544984368	0.148068008
756	0.554618878	0.1480043556
757	0.5546401147	0.148027706
758	0.5546183245	0.1480346332
759	0.5546602177	0.1480276549
760	0.5546914734	0.1480202171
761	0.554592416	0.1480414987
762	0.554766055	0.1480022649
763	0.5547931255	0.1479955948
764	0.5549631464	0.1479672957
765	0.5548017393	0.1479826302
766	0.5550181267	0.1479620284
767	0.5551617723	0.1479300325
768	0.5551035087	0.1479417248
769	0.5550241238	0.1479566676
770	0.5549595679	0.1479487734
771	0.5551257019	0.1479024363
772	0.5550295422	0.1479149393
773	0.5551028003	0.1479048281
774	0.5552201003	0.1478766258
775	0.555037308	0.1478965124
776	0.5552494451	0.1478776479
777	0.5552049257	0.1478883692
778	0.555440421	0.1478518237
779	0.5559365788	0.1477396648
780	0.5557660291	0.1477572229
781	0.5559079173	0.1477192921
782	0.5559276299	0.1477185448
783	0.5556142573	0.1477568888
784	0.5556035609	0.1477546745
785	0.555665342	0.1477097372
786	0.5557285001	0.1476884472
787	0.5558185173	0.1476439304
788	0.5557580315	0.1476564904
789	0.5557759359	0.1476629606
790	0.5560001976	0.147608566
791	0.5560314263	0.1475934227
792	0.5548870139	0.1478578641
793	0.5548045552	0.1478651278
794	0.5552813256	0.1478142595
795	0.5554575138	0.1477826033
796	0.5554842085	0.1477808553
797	0.555475192	0.1477834452
798	0.555066276	0.1478192795
799	0.5549574076	0.1478432809
800	0.555107455	0.1478274703
801	0.5552268557	0.1478102943
802	0.5553338756	0.1477897708
803	0.5551171543	0.147817776
804	0.5552324002	0.1477818741
805	0.5551158724	0.1477912215
806	0.5551213471	0.1477974348
807	0.5549213042	0.1478255088
808	0.5551094431	0.1477744921
809	0.5555354628	0.1476881471
810	0.5556867623	0.1476481857
811	0.5559896762	0.1475476432
812	0.5562384738	0.1475206334
813	0.5561886306	0.1475305821
814	0.5557454842	0.147576549
815	0.5559955108	0.1475127468
816	0.556049801	0.1474832935
817	0.5567327422	0.1473796782
818	0.5564134599	0.1474242763
819	0.5568747446	0.1473608018
820	0.5564857283	0.1474170098
821	0.5564619589	0.1474275032
822	0.5567653098	0.1473302692
823	0.5568468814	0.1473144213
824	0.5567210074	0.1473250865
825	0.5570086338	0.147274225
826	0.5569956044	0.1472854044
827	0.5571225857	0.1472603396
828	0.5573728765	0.147186052
829	0.5575703657	0.1471460548
830	0.5575098759	0.147163186
831	0.5575711875	0.147166119
832	0.5573348021	0.1471985437
833	0.5571764335	0.1473216373
834	0.556998421	0.1473957639
835	0.5569847596	0.1474146218
836	0.5582472467	0.1471907077
837	0.5585677357	0.14713362
838	0.5585707205	0.1471375679
839	0.5585162385	0.1471402126
840	0.5586085134	0.1471333676
841	0.558694155	0.1471029758
842	0.5590679086	0.1469998004
843	0.5591818807	0.1469542069
844	0.5591815552	0.1469480346
845	0.5588495353	0.1469949079
846	0.5591351166	0.1469504049
847	0.5589691323	0.146959677
848	0.5586352156	0.1470154026
849	0.5583958548	0.1470544915
850	0.5585303137	0.1470285219
851	0.5585587959	0.1470239721
852	0.5584315754	0.1470173021
853	0.5585955679	0.1469646549
854	0.5587174208	0.1469536115
855	0.5587053083	0.1469551284
856	0.5587174219	0.1469421283
857	0.5588301934	0.1469174297
858	0.5588719413	0.1469145071
859	0.5589017743	0.1469031648
860	0.5585525432	0.1469266015
861	0.558597751	0.1469178142
862	0.5586501554	0.1469182314
863	0.5588423555	0.1468896835
864	0.5589792174	0.1468772887
865	0.5576718389	0.1471265643
866	0.5574342253	0.1471719212
867	0.557438792	0.1471712674
868	0.5577448533	0.1471178156
869	0.558020566	0.1470776314
870	0.558190929	0.147053325
871	0.5582999527	0.1470274411
872	0.5583093311	0.1470266554
873	0.5583818434	0.1470062615
874	0.5585113054	0.1469636772
875	0.558835003	0.1469438587
876	0.559015224	0.1469129706
877	0.5591491282	0.1468950559
878	0.5590713124	0.1469063937
